snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20260104,6,RecipeHubView,15.8,3.3333333333333335,30.0,30.0,13.0,33.0
MenuCal_backup_20260104,7,RecipeSearchService,11.6,2.5,25.0,45.0,3.0,11.0
MenuCal_backup_20260104,8,LocationManager,10.600000000000001,4.222222222222222,38.0,26.0,4.0,12.0
MenuCal_backup_20260104,9,IngredientAlternativePicker,10.2,5.428571428571429,38.0,21.0,10.0,9.0
MenuCal_backup_20260104,10,AnalyticsView,10.0,2.111111111111111,19.0,36.0,11.0,10.0
MenuCal_backup_20260104,11,CalorieArchitectRunnerView,8.8,2.3333333333333335,21.0,14.0,17.0,19.0
MenuCal_backup_20260104,12,FoodPhotoTrainingStore,8.600000000000001,2.111111111111111,19.0,24.0,10.0,16.0
MenuCal_backup_20260104,13,ReceiptDishMatcher,8.6,3.625,29.0,26.0,4.0,11.0
MenuCal_backup_20260104,14,RecipeDetailDB,8.4,2.090909090909091,23.0,27.0,5.0,14.0
MenuCal_backup_20260104,15,GameContext,8.2,2.0,12.0,-3.0,5.0,43.0
MenuCal_backup_20260104,16,DishSelectSheet,7.6000000000000005,2.2857142857142856,16.0,17.0,8.0,20.0
MenuCal_backup_20260104,17,IngredientRoleInferencer,7.4,8.0,48.0,5.0,5.0,6.0
MenuCal_backup_20260104,18,MyRecipeEditorView,7.200000000000001,2.4285714285714284,17.0,11.0,12.0,20.0
MenuCal_backup_20260104,19,AddStepView,6.800000000000001,1.6666666666666667,15.0,12.0,9.0,20.0
MenuCal_backup_20260104,20,MenuScanStore,6.4,1.625,13.0,14.0,5.0,20.0
MenuCal_backup_20260104,21,NearbyRestaurantPickerView,6.4,3.142857142857143,22.0,21.0,4.0,12.0
MenuCal_backup_20260104,22,ScannedItemsView,6.2,1.25,10.0,16.0,10.0,12.0
MenuCal_backup_20260104,23,AutoMenuLoaderView,6.0,2.0,2.0,0.0,9.0,28.0
MenuCal_backup_20260104,24,RecipeSearchView,5.6000000000000005,3.5555555555555554,32.0,-6.0,8.0,15.0
MenuCal_backup_20260104,25,Coordinator,5.4,2.0,14.0,21.0,2.0,9.0
MenuCal_backup_20260104,26,DishCalorieStore,5.4,2.2222222222222223,20.0,16.0,6.0,12.0
MenuCal_backup_20260104,27,FoodDB,5.4,2.769230769230769,36.0,-40.0,4.0,14.0
MenuCal_backup_20260104,28,GameFoodIcon,5.4,6.142857142857143,43.0,0.0,1.0,7.0
MenuCal_backup_20260104,29,HistoryDaySheet,5.4,1.5,6.0,6.0,13.0,15.0
MenuCal_backup_20260104,30,ExistingRecipeEditView,5.0,3.75,15.0,6.0,14.0,12.0
MenuCal_backup_20260104,31,ChainMenuRegistry,4.6000000000000005,2.25,18.0,4.0,7.0,19.0
MenuCal_backup_20260104,32,FavoritesView,4.2,1.6,8.0,6.0,10.0,12.0
MenuCal_backup_20260104,33,FoodNewsService,4.2,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20260104,34,RecipeCategoryPreloadStore,4.0,4.0,16.0,0.0,2.0,23.0
MenuCal_backup_20260104,35,RecipeHistoryView,4.0,1.3333333333333333,8.0,13.0,6.0,8.0
MenuCal_backup_20260104,36,PhotoLabelStore,3.8000000000000007,1.5714285714285714,11.0,7.0,9.0,10.0
MenuCal_backup_20260104,37,ProductResultView,3.4000000000000004,6.5,26.0,6.0,8.0,4.0
MenuCal_backup_20260104,38,ReceiptDocumentScannerView,3.4,1.1666666666666667,7.0,15.0,1.0,5.0
MenuCal_backup_20260104,39,FoodPhotoLibraryView,3.2,2.3333333333333335,7.0,1.0,12.0,10.0
MenuCal_backup_20260104,40,FavoriteRestaurantStore,3.0000000000000004,2.4,12.0,-2.0,5.0,17.0
MenuCal_backup_20260104,41,TextDocumentCameraView,2.6,1.8,9.0,8.0,4.0,8.0
MenuCal_backup_20260104,42,Date,2.4,1.8,9.0,10.0,2.0,5.0
MenuCal_backup_20260104,43,MiniLMWordPieceTokenizer,2.2,4.666666666666667,28.0,-1.0,4.0,6.0
MenuCal_backup_20260104,44,DistractorSourceManager,2.0,3.0,6.0,1.0,2.0,12.0
MenuCal_backup_20260104,45,PhotoMapView,2.0,1.3333333333333333,4.0,3.0,11.0,3.0
MenuCal_backup_20260104,46,RecipeViewStore,2.0,1.6666666666666667,15.0,-20.0,4.0,13.0
MenuCal_backup_20260104,47,UserRecipeStore,2.0,1.6,16.0,-45.0,6.0,11.0
MenuCal_backup_20260104,48,AnalyticsEngine,1.6,3.3333333333333335,10.0,3.0,7.0,5.0
MenuCal_backup_20260104,49,ChainMenuDishParser,1.6,8.0,8.0,0.0,4.0,11.0
MenuCal_backup_20260104,50,PopularRecipeCache,1.6,3.25,13.0,2.0,4.0,9.0
MenuCal_backup_20260104,51,ReceiptScanStore,1.6,1.4444444444444444,13.0,-6.0,3.0,11.0
MenuCal_backup_20260104,52,UserScannedMenuStore,1.6,1.7142857142857142,12.0,1.0,5.0,9.0
MenuCal_backup_20260104,53,IngredientSelectSheet,1.4000000000000001,2.5,5.0,1.0,6.0,7.0
MenuCal_backup_20260104,54,RecipeCategoryView,1.4000000000000001,0.0,0.0,0.0,11.0,0.0
MenuCal_backup_20260104,55,StageTimeRule,1.4000000000000001,4.75,19.0,6.0,1.0,4.0
MenuCal_backup_20260104,56,RecipeDetailView,1.4,3.0,6.0,1.0,9.0,4.0
MenuCal_backup_20260104,57,AutoDishCardView,1.2000000000000002,1.0,1.0,0.0,4.0,9.0
MenuCal_backup_20260104,58,MenuVisibilityStore,1.2000000000000002,1.0,6.0,-5.0,3.0,9.0
MenuCal_backup_20260104,59,RecipeDishParser,1.2000000000000002,6.0,6.0,0.0,4.0,9.0
MenuCal_backup_20260104,60,RecipeVisibilityStore,1.2000000000000002,1.0,5.0,-10.0,2.0,9.0
MenuCal_backup_20260104,61,MyKitchenView,1.2,1.0,4.0,4.0,5.0,4.0
MenuCal_backup_20260104,62,FavoriteMenuStore,1.0,2.2,11.0,-10.0,5.0,7.0
MenuCal_backup_20260104,63,FeatureButtonStore,1.0,2.3333333333333335,14.0,-9.0,4.0,8.0
MenuCal_backup_20260104,64,IngredientStore,1.0,1.8333333333333333,11.0,-15.0,4.0,8.0
MenuCal_backup_20260104,65,MyRecipeContentView,1.0,2.3333333333333335,7.0,1.0,6.0,5.0
MenuCal_backup_20260104,66,RecipeEmbeddingIndex,1.0,2.4,12.0,-2.0,5.0,7.0
MenuCal_backup_20260104,67,AnalyticsEventStore,0.8,1.6,8.0,-10.0,4.0,7.0
MenuCal_backup_20260104,68,CookingRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260104,69,CuisineRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260104,70,DietRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260104,71,DishTypeRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260104,72,FavoriteRecipeStore,0.8,2.2,11.0,-2.0,4.0,7.0
MenuCal_backup_20260104,73,IngredientRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260104,74,NameNormalizer,0.8,1.8571428571428572,13.0,0.0,1.0,7.0
MenuCal_backup_20260104,75,NutritionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260104,76,OccasionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260104,77,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20260104,78,ScannerVC,0.8,2.3333333333333335,14.0,0.0,1.0,7.0
MenuCal_backup_20260104,79,StageHeaderView,0.8,0.0,0.0,0.0,8.0,0.0
MenuCal_backup_20260104,80,CalendarView,0.6000000000000001,0.0,0.0,0.0,7.0,0.0
MenuCal_backup_20260104,81,FoodPhotoMenuLinkSheet,0.6000000000000001,4.0,4.0,0.0,7.0,1.0
MenuCal_backup_20260104,82,FoodPhotoMenuLinkStore,0.6000000000000001,1.5,6.0,-6.0,2.0,6.0
MenuCal_backup_20260104,83,FoodPhotoView,0.6000000000000001,1.4,7.0,0.0,1.0,6.0
MenuCal_backup_20260104,84,HealthInsightsView,0.6000000000000001,3.3333333333333335,10.0,1.0,4.0,5.0
MenuCal_backup_20260104,85,LocalSQLiteIngredientSource,0.6000000000000001,5.0,20.0,-6.0,5.0,5.0
MenuCal_backup_20260104,86,PreferencesView,0.6000000000000001,9.0,9.0,0.0,7.0,1.0
MenuCal_backup_20260104,87,RestaurantDetector,0.6000000000000001,2.6666666666666665,16.0,-5.0,2.0,6.0
MenuCal_backup_20260104,88,ScanCard,0.6000000000000001,0.0,0.0,0.0,7.0,0.0
MenuCal_backup_20260104,89,SeededRNG,0.6000000000000001,1.0,3.0,3.0,0.0,3.0
MenuCal_backup_20260104,90,StageResultView,0.6000000000000001,1.0,1.0,0.0,7.0,1.0
MenuCal_backup_20260104,91,CalorieArchitectScoring,0.4,8.0,16.0,1.0,5.0,2.0
MenuCal_backup_20260104,92,CalorieStage,0.4,1.0,2.0,1.0,4.0,4.0
MenuCal_backup_20260104,93,CandidateListView,0.4,2.6666666666666665,8.0,1.0,5.0,3.0
MenuCal_backup_20260104,94,DishCalorieDBBuilder,0.4,1.0,1.0,0.0,2.0,5.0
MenuCal_backup_20260104,95,DishSection,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260104,96,FeatureButtonGridView,0.4,8.0,8.0,0.0,6.0,1.0
MenuCal_backup_20260104,97,FoodNewsAutoScrollView,0.4,2.0,6.0,1.0,4.0,4.0
MenuCal_backup_20260104,98,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20260104,99,GameMenuView,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260104,100,GameProgressStore,0.4,1.6666666666666667,5.0,0.0,2.0,5.0
MenuCal_backup_20260104,101,IngredientCardView,0.4,3.0,3.0,0.0,6.0,1.0
MenuCal_backup_20260104,102,MenuItemCardView,0.4,1.0,1.0,0.0,6.0,1.0
MenuCal_backup_20260104,103,Set,0.4,2.0,2.0,0.0,0.0,5.0
MenuCal_backup_20260104,104,AddIngredientBar,0.2,1.0,1.0,0.0,5.0,2.0
MenuCal_backup_20260104,105,CalCoinStore,0.2,1.75,7.0,-6.0,4.0,4.0
MenuCal_backup_20260104,106,CookingContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,107,CuisineContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,108,DietContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,109,DishCalorieCalculator,0.2,3.25,13.0,0.0,1.0,4.0
MenuCal_backup_20260104,110,DishTypeContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,111,FeatureButtonGradients,0.2,11.0,11.0,0.0,1.0,1.0
MenuCal_backup_20260104,112,FoodPhotoLinkViewModel,0.2,1.0,1.0,0.0,1.0,4.0
MenuCal_backup_20260104,113,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,3.0,2.0
MenuCal_backup_20260104,114,HealthAlertService,0.2,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20260104,115,IngredientContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,116,IngredientNutritionDetailView,0.2,2.0,4.0,1.0,3.0,2.0
MenuCal_backup_20260104,117,MenuCalPhotoStore,0.2,1.25,5.0,0.0,2.0,4.0
MenuCal_backup_20260104,118,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20260104,119,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,2.0,3.0
MenuCal_backup_20260104,120,NutritionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,121,OccasionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,122,PopularContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260104,123,ProductAlertBuilder,0.2,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20260104,124,ReceiptDetailView,0.2,2.5,5.0,1.0,3.0,2.0
MenuCal_backup_20260104,125,ReceiptVisibilityStore,0.2,1.0,4.0,-6.0,2.0,4.0
MenuCal_backup_20260104,126,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20260104,127,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20260104,128,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20260104,129,SeasoningStore,0.2,1.75,7.0,-6.0,3.0,4.0
MenuCal_backup_20260104,130,SettingsView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20260104,131,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,132,AlertCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,133,AlertCardData,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,134,AnalyticsEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,135,AnalyticsEventType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,136,AnalyticsSummary,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,137,AnswerClusterGridView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,138,AppDelegate,0.0,1.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260104,139,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,140,AppUsageDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,141,Array,0.0,1.0,1.0,0.0,0.0,2.0
MenuCal_backup_20260104,142,AuthManager,0.0,3.0,9.0,-3.0,2.0,3.0
MenuCal_backup_20260104,143,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,144,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,145,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,146,AutoMenuView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,147,BackgroundManager,0.0,1.0,2.0,-1.0,3.0,2.0
MenuCal_backup_20260104,148,BadgeView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,149,BarcodeResultSlidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,150,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20260104,151,BarcodeSemanticType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,152,BioGroup,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,153,BonusSection,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,154,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,155,CalCoinCenterView,0.0,1.0,2.0,-1.0,3.0,2.0
MenuCal_backup_20260104,156,Calendar,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260104,157,CalorieProgressBar,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,158,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,159,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,160,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,161,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,162,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,163,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20260104,164,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260104,165,ChapterType,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260104,166,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,167,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,168,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20260104,169,ClusterSectionView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,170,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,171,ConsentSyncManager,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260104,172,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,173,ContentOverlayView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,174,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,175,DBToolResource,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20260104,176,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,177,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,178,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,179,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20260104,180,DietaryPreferenceStore,0.0,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20260104,181,DishCalorieConfidenceCalculator,0.0,1.5,3.0,0.0,4.0,3.0
MenuCal_backup_20260104,182,DishCalorieEvaluation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,183,DishCalorieProfile,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,184,DishCalorieProfileStore,0.0,5.0,5.0,0.0,1.0,1.0
MenuCal_backup_20260104,185,DishCalorieSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,186,DishNameSearchService,0.0,2.0,2.0,0.0,3.0,3.0
MenuCal_backup_20260104,187,DishNameSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,188,DishNameSuggestion,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,189,DonutChart,0.0,1.5,3.0,-1.0,4.0,2.0
MenuCal_backup_20260104,190,DonutPalette,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20260104,191,DonutSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,192,EditSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,193,EditableIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,194,ExpandChevron,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,195,ExpandableFavoriteMenuRow,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,196,FavoriteCategory,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,197,FavoriteDateFormatter,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,198,FavoriteDecision,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,199,FavoriteHoldItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,200,FavoriteInsightSummary,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,201,FavoriteMenu,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,202,FavoriteOrigin,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,203,FavoritePieSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,204,FavoriteRecipe,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,205,FavoriteRestaurant,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,206,FavoriteSection,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,207,FavoritesDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,208,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,209,FeatureButtonBoxView,0.0,4.0,4.0,0.0,4.0,1.0
MenuCal_backup_20260104,210,FeatureButtonCircleView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,211,FeatureButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,212,FeatureButtonHexView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,213,FeatureButtonModel,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,214,FeatureButtonStyle,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,215,FoodImageValidator,0.0,3.5,7.0,0.0,2.0,2.0
MenuCal_backup_20260104,216,FoodNewsCache,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,217,FoodNewsDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,218,FoodNewsItem,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,219,FoodNewsRow,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,220,FoodNewsSectionView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,221,FoodPhotoCardView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,222,FoodPhotoImageLoader,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260104,223,FoodPhotoLabelViewModel,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20260104,224,FoodPhotoMenuLinkRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,225,FoodPhotoResultView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,226,FoodPhotoSaveError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,227,FoodPhotoSaver,0.0,8.0,8.0,0.0,2.0,2.0
MenuCal_backup_20260104,228,FoodPhotoThumbnail,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260104,229,FoodPhotoTrainingSample,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,230,FoodProduct,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,231,FoodProductDB,0.0,6.0,6.0,0.0,1.0,2.0
MenuCal_backup_20260104,232,GameConstraints,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,233,GameFood,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,234,GameFoodLoader,0.0,2.5,5.0,0.0,2.0,3.0
MenuCal_backup_20260104,235,GameProgress,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,236,HealthInsightCardView,0.0,2.0,2.0,0.0,3.0,1.0
MenuCal_backup_20260104,237,HealthProfile,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,238,HealthTag,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,239,HexagonIcon,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,240,HistorySectionHeader,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,241,HistoryTab,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,242,IdentifiableAsset,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,243,InferenceResult,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,244,IngredientCalorieResolver,0.0,3.0,3.0,0.0,2.0,2.0
MenuCal_backup_20260104,245,IngredientCalorieStore,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20260104,246,IngredientCard,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,247,IngredientCardResultView,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260104,248,IngredientCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,249,IngredientCluster,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,250,IngredientDataLoader,0.0,1.0,1.0,0.0,0.0,2.0
MenuCal_backup_20260104,251,IngredientDistractorSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,252,IngredientInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,253,IngredientItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,254,IngredientLine,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,255,IngredientPool,0.0,2.0,4.0,-1.0,2.0,3.0
MenuCal_backup_20260104,256,IngredientRole,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,257,IngredientRowView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,258,IngredientSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,259,Keys,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,260,LCRNG,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20260104,261,LabelSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,262,LegendBullet,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,263,LegendView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,264,LevelResult,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,265,LocalJSONMenuLoader,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260104,266,LocationContext,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,267,LocationRequestSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,268,LocationSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,269,MacroProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,270,MappedFoodPhotoRow,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260104,271,MatchRateGauge,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,272,MatchResult,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,273,MatchSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,274,MenuBlock,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,275,MenuCalApp,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,276,MenuDatabaseFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,277,MenuDish,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,278,MenuEntity,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,279,MenuItemSnapshot,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,280,MenuItemSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,281,MenuLayout,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,282,MenuLoadError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,283,MenuLoader,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,284,MenuPresentation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,285,MenuResolution,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,286,MenuScanListWrapper,0.0,0.0,0.0,0.0,1.0,0.0
